Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
alcatel 1V (2020),158.7 x 74.8 x 8.9 mm,160 g (5.64 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.22 inches, 96.6 cm2",720 x 1520 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762D Helio P22 (12 nm),32GB 2GB RAM,No,80.0
alcatel 1B (2020),146.1 x 71.6 x 9.9 mm,168 g (5.93 oz),"Glass front, plastic back, plastic frame",Li-Ion 3000 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Quad-core,Adreno 308,Qualcomm QM215 Snapdragon 215 (28 nm),16GB 2GB RAM,No,80.0
alcatel 3v (2019),174.5 x 83.3 x 8.4 mm,197.9 g (6.98 oz),"Glass front (DragonTrail Pro glass), plastic back, plastic frame",Li-Po 4000 mAh,"6.7 inches, 115.8 cm2",720 x 1440 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762 Helio P22 (12 nm),32GB 3GB RAM,No,170.0
alcatel 3x (2019),164.9 x 75.8 x 8.4 mm,178 g (6.28 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,Mali-G71 MP2,Mediatek MT6763V Helio P23 (16 nm),64GB 4GB RAM,Yes,150.0
alcatel 1v (2019),149.1 x 72.2 x 8.9 mm,153.2 g (5.40 oz),N/A,Li-Ion 2460 mAh,"5.5 inches, 78.1 cm2",480 x 960 pixels,Octa-core,IMG8322,Unisoc SC9863A (28 nm),16GB 1GB RAM,No,80.0
alcatel 3T 8,209.5 x 125 x 8.3 mm,279 g (9.84 oz),"Glass front, plastic back, plastic frame",Li-Po 4080 mAh,"8.0 inches, 185.6 cm2",800 x 1280 pixels,Quad-core,N/A,Mediatek MT8765,16GB 1GB RAM,No,140.0
alcatel Smart Tab 7,176 x 126 x 12 mm,268 g (9.45 oz),N/A,Li-Ion 2580 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Quad-core,IMG GE8300,Mediatek MT8167D,16GB 1.5GB RAM,No,80.0
alcatel 3T 10,260 x 156.6 x 9 mm,440 g (15.52 oz),N/A,Li-Ion 4080 mAh,"10.0 inches, 290.0 cm2",800 x 1280 pixels,Quad-core,PowerVR GE8100,Mediatek MT8765WB,16GB 2GB RAM,No,N/A
alcatel 3L,151.1 x 69.7 x 8 mm,145 g (5.11 oz),N/A,Li-Ion 3500 mAh,"5.94 inches, 86.6 cm2",720 x 1560 pixels,Quad-core,PowerVR GE8100 - Europe<br>Adreno 504,Mediatek MT6739 (28 nm) - Europe<br>Qualcomm SDM429 Snapdragon 429 (12 nm),16GB 2GB RAM,Yes (market dependent),N/A
alcatel 3 (2019),151.1 x 69.7 x 8 mm,145 g (5.11 oz),N/A,Li-Ion 3500 mAh,"5.94 inches, 86.6 cm2",720 x 1560 pixels,Octa-core,Adreno 505,Qualcomm SDM439 Snapdragon 439 (12 nm),32GB 3GB RAM,Yes (market dependent),N/A
alcatel 1s,147.8 x 70.7 x 8.6 mm,146 g (5.15 oz),N/A,Li-Ion 3060 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Octa-core,IMG8322,Unisoc SC9863 (28 nm),32GB 3GB RAM,No,N/A
alcatel 1x (2019),146.4 x 68.8 x 8.3 mm,130 g (4.59 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 2GB RAM,No,120.0
alcatel 1c (2019),136.6 x 65.3 x 10 mm,148 g (5.22 oz),N/A,Li-Ion 2000 mAh,"5.0 inches, 64.5 cm2",480 x 960 pixels,Quad-core,N/A,Spreadtrum SC7731E,8GB 1GB RAM,No,70.0
alcatel 1,137.6 x 65.7 x 9.8 mm,134 g (4.73 oz),N/A,Li-Ion 2000 mAh,"5.0 inches, 64.5 cm2",480 x 960 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),8GB 1GB RAM,No,60.0
alcatel Tetra,142.5 x 71.9 x 9.4 mm,150 g (5.29 oz),N/A,Li-Ion 2050 mAh,"5.0 inches, 68.9 cm2",480 x 854 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739WM (28 nm),16GB 2GB RAM,No,40.0
alcatel 7,162.1 x 75 x 8.6 mm,175 g (6.17 oz),N/A,Li-Ion 4000 mAh,"6.0 inches, 93.8 cm2",1080 x 2180 pixels,Octa-core,Mali-G71 MP2,Mediatek MT6763T Helio P23 (16 nm),32GB 2GB RAM,No,150.0
alcatel 5v,153.7 x 74.5 x 8.5 mm,158 g (5.57 oz),N/A,Li-Ion 4000 mAh,"6.2 inches, 96.7 cm2",720 x 1500 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762 Helio P22 (12 nm),32GB 3GB RAM,Yes,180.0
alcatel 5,152.3 x 71.1 x 8.4 mm,144 g (5.08 oz),N/A,Li-Ion 3000 mAh,"5.7 inches, 83.8 cm2",720 x 1440 pixels,Octa-core,Mali-T860MP2,Mediatek MT6750 (28 nm),16GB 2GB RAM,Yes (5086Y only),230.0
alcatel 3v,162 x 76 x 8.1 mm,155 g (5.47 oz),N/A,Li-Ion 3000 mAh,"6.0 inches, 92.9 cm2",1080 x 2160 pixels,Quad-core,Mali-T720MP2,Mediatek MT8735A,16GB 2GB RAM,Yes (5099Y only),160.0
alcatel 3x (2018),153.5 x 71.6 x 8.5 mm,144 g (5.08 oz),N/A,Li-Ion 3000 mAh,"5.7 inches, 83.8 cm2",720 x 1440 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 2GB RAM,Yes (5058Y only),130.0
alcatel 3,147.1 x 68.8 x 8.5 mm,145 g (5.11 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 2GB RAM,Yes (5052Y only),170.0
alcatel 1x,147.5 x 70.6 x 9.1 mm,151 g (5.33 oz),N/A,Li-Ion 2460 mAh,"5.3 inches, 72.5 cm2",480 x 960 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),16GB 1GB RAM,Yes (5059Y only),100.0
alcatel 3c,161 x 76 x 7.9 mm,169 g (5.96 oz),N/A,Li-Ion 3000 mAh,"6.0 inches, 92.9 cm2",720 x 1440 pixels,Quad-core,Mali-400,Mediatek MT8321 (28 nm),16GB 1GB RAM,No,130.0
alcatel 3088,125.2 x 50.5 x 12.8 mm,90 g (3.17 oz),N/A,Li-Ion 1530 mAh,"2.4 inches, 17.8 cm2",240 x 320 pixels,Dual-core,N/A,Spreadtrum SC9820E,4GB 512MB,No,50.0
alcatel 1T 10,255 x 155 x 9.4 mm,415 g (14.64 oz),N/A,Li-Ion 4000 mAh,"10.1 inches, 295.8 cm2",1280 x 800 pixels,Quad-core,Mali-400,Mediatek MT8321 (28 nm),16GB 1GB RAM,No,N/A
alcatel 1T 7,189.5 x 111 x 9.2 mm,245 g (8.64 oz),N/A,Li-Ion 2580 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Quad-core,Mali-400,Mediatek MT8321A/D (28 nm),8GB 1GB RAM,No,70.0
alcatel Idol 5s,148.6 x 72 x 7.5 mm,147 g (5.19 oz),N/A,Li-Ion 2850 mAh,"5.2 inches, 74.5 cm2",1080 x 1920 pixels,Octa-core,Mali-T880MP2,Mediatek MT6757 Helio P20 (16 nm),32GB 3GB RAM,No,140.0
alcatel Idol 5,148 x 73 x 7.5 mm,155 g (5.47 oz),N/A,Li-Ion 2800 mAh,"5.2 inches, 74.9 cm2",1080 x 1920 pixels,Quad-core,Mali-T720MP3,Mediatek MT6753 (28 nm),16GB 3GB RAM,No,120.0
alcatel A7 XL,159.6 x 81.5 x 8.7 mm,175 g (6.17 oz),N/A,Li-Ion 4000 mAh,"6.0 inches, 99.2 cm2",1080 x 1920 pixels,Octa-core,Mali-T860MP2,Mediatek MT6750S (28 nm),32GB 3GB RAM,No,260.0
alcatel A7,152.7 x 76.5 x 9 mm,164 (5.78 oz),N/A,Li-Ion 4000 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Octa-core,Mali-T860MP2,Mediatek MT6750T (28 nm),32GB 3GB RAM,Yes,190.0
alcatel U5 HD,141.8 x 71.4 x 9 mm,129 g (4.55 oz),N/A,Li-Ion 2200 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Mali-T720MP2,Mediatek MT6737 (28 nm),8GB 1GB RAM,No,N/A
alcatel Pulsemix,146.1 x 71.9 x 7.9 mm,145.7 (5.15 oz),N/A,Li-Ion 2800 mAh,"5.2 inches, 74.5 cm2",720 x 1280 pixels,Quad-core,Mali-T860MP2,Mediatek MT6738,16GB 2GB RAM,No,70.0
alcatel Idol 5s (USA),148.6 x 70.9 x 7.4 mm,148.8 g (5.26 oz),N/A,Li-Ion 2620 mAh,"5.2 inches, 74.5 cm2",1080 x 1920 pixels,Octa-core,Adreno 506,Qualcomm MSM8953 Snapdragon 625 (14 nm),32GB 3GB RAM,No,210.0
alcatel Flash (2017),152.6 x 75.4 x 8.7 mm,155 g (5.47 oz),N/A,Li-Ion 3100 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Deca-core,Mali-T880 MP4,Mediatek MT6797 Helio X20 (20 nm),32GB 3GB RAM,No,N/A
alcatel U5,140.7 x 71.8 x 10 mm,-,N/A,Li-Ion 2050 mAh,"5.0 inches, 68.9 cm2",480 x 854 pixels,Quad-core,Mali-T720MP2,Mediatek MT6737M (28 nm),8GB 1GB RAM,No,100.0
alcatel A5 LED,146 x 72.1 x 7.7 mm,-,N/A,Li-Ion 2800 mAh,"5.2 inches, 74.5 cm2",720 x 1280 pixels,Octa-core,Mali-T720MP3,Mediatek MT6753 (28 nm),16GB 2GB RAM,No,200.0
alcatel A3,142 x 70.5 x 8.6 mm,-,N/A,Li-Ion 2460 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Mali-T720MP2,Mediatek MT6737 (28 nm),16GB 1.5GB RAM,No,150.0
alcatel A3 XL,165 x 82.5 x 7.9 mm,-,N/A,Li-Ion 3000 mAh,"6.0 inches, 99.2 cm2",720 x 1280 pixels,Quad-core,Mali-T720MP2,Mediatek MT8735B,8GB 2GB RAM,No,180.0
alcatel Shine Lite,141.5 x 71.2 x 7.5 mm,156 g (5.50 oz),"Glass front (Asahi Dragontrail), glass back (Asahi Dragontrail), plastic frame",Li-Ion 2460 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Mali-T720MP2,Mediatek MT6737 (28 nm),16GB 2GB RAM,No,200.0
alcatel Pixi 4 Plus Power,152 x 78.3 x 9.9 mm,202 g (7.13 oz),N/A,Li-Ion 5000 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,Mali-400 MP2,Mediatek MT6580 (28 nm),8GB 1GB RAM,No,N/A
alcatel Fierce 4,150.9 x 77 x 8.1 mm,163.9 g (5.78 oz),N/A,Li-Ion 2500 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),16GB 2GB RAM,No,80.0
alcatel X1,145 x 69.2 x 7 mm,140 g (4.94 oz),"Glass front (Gorilla Glass 4), glass back (Gorilla Glass 4), aluminum frame",Li-Po 2150 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Octa-core,Adreno 405,Qualcomm MSM8929 Snapdragon 415 (28 nm),16GB 2GB RAM,No,200.0
alcatel Pixi 4 (5),140.7 x 72.7 x 9.5 mm,148 g (5.22 oz),N/A,Li-Ion 2000 mAh,"5.0 inches, 68.9 cm2",480 x 854 pixels,Quad-core,N/A,N/A,8GB 1GB RAM,No,60.0
alcatel Flash Plus 2,152.6 x 76.4 x 8.2 mm,157g (5.54 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Octa-core,Mali-T860MP2,Mediatek MT6755 Helio P10 (28 nm),16GB 2GB RAM,No,140.0
alcatel Pop 7 LTE,192 x 110 x 9.4 mm,295.1 g (10.41 oz),N/A,Li-Ion 3240 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Quad-core,N/A,N/A,8GB 1GB RAM,No,130.0
alcatel Pop 4S,152 x 77 x 7.9 mm,-,N/A,Li-Ion 2960 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Octa-core,Mali-T860MP2,Mediatek MT6755M (28 nm),16GB 2GB RAM,Yes (optional),150.0
alcatel Pop 4,140.7 x 71.4 x 8 mm,-,N/A,Li-Ion 2500 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),8GB 1GB RAM,No,80.0
alcatel Idol 4s Windows,153.9 x 75.4 x 7 mm,152 g (5.36 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Quad-core,Adreno 530,Qualcomm MSM8996 Snapdragon 820 (14 nm),64GB 4GB RAM,No,200.0
alcatel Idol 4s,153.9 x 75.4 x 7 mm,149 g (5.26 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 83.4 cm2",1440 x 2560 pixels,Octa-core,Adreno 510,Qualcomm MSM8976 Snapdragon 652 (28 nm),32GB 3GB RAM,Yes,220.0
alcatel Idol 4,147 x 72.5 x 7.1 mm,135 g (4.76 oz),N/A,Li-Ion 2610 mAh,"5.2 inches, 74.5 cm2",1080 x 1920 pixels,Octa-core,Adreno 405,Qualcomm MSM8952 Snapdragon 617 (28 nm),16GB 2GB RAM,Yes,200.0
alcatel Fierce XL (Windows),151.9 x 77.8 x 9.5 mm,174 g (6.14 oz),N/A,Li-Ion 2500 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),16GB 2GB RAM,No,N/A
alcatel CareTime,40 x 40 x 15.8 mm,-,N/A,Li-Ion 380 mAh,0.95 inches,96 x 64 pixels,N/A,N/A,MT7198D,N/A,No,N/A
alcatel Pixi 4 (7),189.2 x 107.6 x 9.2 mm,-,N/A,Li-Ion 2580 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Quad-core,Mali-400,Mediatek MT8321 (28 nm),8GB 1GB RAM,No,80.0
alcatel Pixi 4 (6) 3G,168.5 x 86.4 x 8 mm,179 g (6.31 oz),N/A,Li-Ion 2580 mAh,"6.0 inches, 99.2 cm2",540 x 960 pixels,Quad-core,N/A,N/A,8GB 1GB RAM,No,120.0
alcatel Pixi 4 (6),165 x 83.8 x 8.3 mm,-,N/A,Li-Ion 2580 mAh,"6.0 inches, 99.2 cm2",720 x 1280 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),8GB 1GB RAM,No,100.0
alcatel Pixi 4 (4),121.3 x 64.4 x 9.7 mm,-,N/A,Li-Ion 1500 mAh,"4.0 inches, 45.5 cm2",480 x 800 pixels,Quad-core,Mali-400MP2,Mediatek MT6580M (28 nm),4GB 512MB RAM,No,60.0
alcatel Pixi 4 (3.5),116 x 62 x 10 mm,-,N/A,Li-Ion 1300 mAh,"3.5 inches, 36.5 cm2",320 x 480 pixels,Dual-core,Mali-400,Mediatek MT6572M (28 nm),4GB 512MB RAM,No,N/A
alcatel Pixi 3 (8) LTE,209 x 124.9 x 8.3 mm,-,N/A,Li-Ion 4060 mAh,"8.0 inches, 185.6 cm2",800 x 1280 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),8GB 1GB RAM,No,N/A
alcatel Pop 3 (5.5),151.9 x 77.8 x 9.5 mm,174 g (6.14 oz),N/A,Li-Ion 2910/2500 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,N/A,N/A,8GB 1GB RAM,No,120.0
alcatel Pop 3 (5),141 x 71.5 x 9.9 mm,167 g (5.89 oz),N/A,Li-Ion 2000/1800 mAh,"5.0 inches, 68.9 cm2",480 x 854 pixels,Quad-core,N/A,N/A,8GB 1GB RAM,No,110.0
alcatel Fierce XL,151.9 x 77.8 x 9.5 mm,173 g (6.10 oz),N/A,Li-Ion 2500 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),16GB 2GB RAM,No,N/A
alcatel Watch,41.8 x 41.8 x 10.5 mm,-,N/A,Li-Ion 210 mAh,1.22 inches,240 x 204 pixels,184 MHz,N/A,STM 429,8MB RAM,Yes,110.0
alcatel GO Watch,50.5 x 50.5 x 13 mm,-,N/A,Li-Ion 225 mAh,1.22 inches,240 x 204 pixels,184 MHz,N/A,STM 429,8MB RAM,No,N/A
alcatel Flash 2,145.8 x 70.4 x 9 mm,140 g (4.94 oz),N/A,Li-Ion 3000 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Octa-core,Mali-T720MP3,Mediatek MT6753 (28 nm),16GB 2GB RAM,No,230.0
alcatel 10.16G,108.5 x 45 x 12.6 mm,63 g (2.22 oz),N/A,Li-Ion 400 mAh,"1.8 inches, 10.2 cm2",128 x 160 pixels,N/A,N/A,N/A,4MB <br> No,No,20.0
alcatel 2007,119 x 50 x 9.8 mm,72 g (2.54 oz),N/A,Li-Ion 750 mAh,"2.4 inches, 17.8 cm2",240 x 320 pixels,N/A,N/A,N/A,16MB RAM,No,N/A
alcatel Idol 3C,152.7 x 75.1 x 7.9 mm,-,N/A,Li-Ion 2910 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Octa-core,Adreno 405,Qualcomm MSM8939 Snapdragon 615 (28 nm),16GB 2GB RAM,Yes,N/A
alcatel Pixi 3 (10),255.5 x 155 x 9.5 mm,-,N/A,Li-Ion 4060 mAh,"10.1 inches, 295.8 cm2",800 x 1280 pixels,Quad-core,Mali-450MP4,Mediatek MT8127 (28 nm),16GB 1GB RAM,No,N/A
alcatel Pixi First,122.1 x 64.4 x 9.7 mm,-,N/A,Li-Ion 1450 mAh,"4.0 inches, 45.5 cm2",480 x 800 pixels,Quad-core,N/A,Spreadtrum 7731,4GB 512MB RAM,No,N/A
alcatel Pop Up,143 x 71.9 x 8.2 mm,-,N/A,Li-Ion 2000 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Octa-core,Adreno 405,Qualcomm MSM8929 Snapdragon 610 (28 nm),16GB 2GB RAM,No,N/A
alcatel Pop Star LTE,142.5 x 71.5 x 8.6 mm,-,N/A,Li-Ion 2000 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Mali-T720MP2,Mediatek MT6735P (28 nm),8GB 1GB RAM,No,N/A
alcatel Pop Star,141 x 71.5 x 8.6 mm,-,N/A,Li-Ion 2000 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Mali-400MP2,Mediatek MT6580 (28 nm),8GB 1GB RAM,No,N/A
alcatel Go Play,143.3 x 73.3 x 9.2 mm,-,N/A,Li-Ion 2500 mAh,"5.0 inches, 68.9 cm2",720 x 1280 pixels,Quad-core,Adreno 306,Qualcomm MSM8916 Snapdragon 410 (28 nm),8GB 1GB RAM,No,N/A
alcatel Flash Plus,152.3 x 76.4 x 8 mm,147 g (5.19 oz),N/A,Li-Ion 3500 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Octa-core,Mali-T760MP2,Mediatek MT6752M,16GB 2GB RAM,No,130.0
alcatel Pop Astro,133.6 x 65.3 x 9.9 mm,144.9 g (5.11 oz),N/A,Li-Ion 2000 mAh,"4.5 inches, 55.8 cm2",540 x 960 pixels,Quad-core,Mali-T760MP2,Mediatek MT6732 (28 nm),4GB 1GB RAM,No,130.0
alcatel Flash,152.1 x 76.2 x 8.1 mm,-,N/A,Li-Ion 3200 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Octa-core,Mali-450MP4,Mediatek MT6592M (28 nm),8GB 1GB RAM,No,N/A
alcatel Idol 3 (5.5),152.7 x 75.1 x 7.4 mm,141 g (4.97 oz),N/A,Li-Ion 2910 mAh,"5.5 inches, 83.4 cm2",1080 x 1920 pixels,Octa-core,Adreno 405,Qualcomm MSM8939 Snapdragon 615 (28 nm),16GB 2GB RAM,Yes,250.0
alcatel Idol 3 (4.7),134.6 x 65.9 x 7.6 mm,110 g (3.88 oz),N/A,Li-Ion 2000 mAh,"4.7 inches, 60.9 cm2",720 x 1280 pixels,Quad-core,Adreno 306,Qualcomm MSM8916 Snapdragon 410 (28 nm),8GB 1.5GB RAM,Yes,200.0
alcatel Orange Klif,112.2 x 62 x 11.9 mm,-,N/A,Li-Ion 1300 mAh,"3.5 inches, 36.5 cm2",320 x 480 pixels,Dual-core,N/A,N/A,512MB 256MB RAM,No,N/A
alcatel Pixi 3 (5.5) LTE,-,-,N/A,Li-Ion 2800 mAh,"5.5 inches, 83.4 cm2",720 x 1280 pixels,Quad-core,N/A,N/A,8GB 1GB RAM,No,120.0
alcatel Pixi 3 (5.5),-,-,N/A,Li-Ion 2910 mAh,"5.5 inches, 83.4 cm2",540 x 960 pixels,Quad-core,Mali-400MP2,Mediatek MT6580 (28 nm),8GB 1GB RAM,No,N/A
alcatel Pixi 3 (8) 3G,209 x 124 x 9.2 mm,335 g (11.82 oz),N/A,Li-Ion 3240 mAh,"8.0 inches, 185.6 cm2",800 x 1280 pixels,Dual-core,Mali-400,Mediatek MT8312 (28 nm),4GB 1GB RAM,No,100.0
alcatel Pixi 3 (7) LTE,191 x 109 x 9.2 mm,260 g (9.17 oz),N/A,Li-Ion 2820 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),4GB 1GB RAM,No,130.0
alcatel Pixi 3 (7) 3G,189 x 111 x 9.1 mm,260 g (9.17 oz),N/A,Li-Ion 2820 mAh,"7.0 inches, 137.9 cm2",600 x 1024 pixels,Dual-core,Mali-400,Mediatek MT8312 (28 nm),4GB 512MB RAM,No,100.0
alcatel 1B (2022),146.7 x 71.9 x 10 mm,172 g (6.07 oz),N/A,Li-Ion 3000 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Quad-core,PowerVR GE8300,Mediatek MT6761 Helio A22 (12 nm),32GB 2GB RAM,No,100.0
alcatel 1L Pro (2021),156.4 x 74.8 x 9.7 mm,190 g (6.70 oz),"Glass front, plastic back, plastic frame",Li-Ion 3000 mAh,"6.1 inches, 91.3 cm2",720 x 1560 pixels,Octa-core,IMG8322,Unisoc SC9863A (28 nm),32GB 2GB RAM,No,110.0
alcatel 1 (2021),137.6 x 65.7 x 9.8 mm,134 g (4.73 oz),N/A,Li-Ion 2000 mAh,"5.0 inches, 64.5 cm2",480 x 960 pixels,Quad-core,PowerVR GE8100,Mediatek MT6739 (28 nm),8GB 1GB RAM,No,60.0
alcatel 3L (2021),165.6 x 75.6 x 8.7 mm,194 g (6.84 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762D Helio P22 (12 nm),64GB 4GB RAM,Yes,330.0
alcatel 1S (2021),165.6 x 75.6 x 8.8 mm,190 g (6.70 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762D Helio P22 (12 nm),32GB 3GB RAM,No,130.0
alcatel 1L (2021),155.9 x 74.5 x 9.9 mm,179 g (6.31 oz),"Glass front, plastic back, plastic frame",Li-Ion 3000 mAh,"6.1 inches, 91.3 cm2",720 x 1560 pixels,Quad-core,PowerVR GE8320,Mediatek MT6761D Helio A20 (12 nm),32GB 2GB RAM,No,110.0
alcatel 1V (2021),165.2 x 75.5 x 8.9 mm,190 g (6.70 oz),"Glass front, plastic back, plastic frame",Li-Ion 5000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Quad-core,PowerVR GE8320,Mediatek MT6761 Helio A22 (12 nm),32GB 2GB RAM,No,100.0
alcatel 1SE (2020),159.2 x 75.2 x 8.7 mm,175 g (6.17 oz),"Glass front, plastic frame, plastic back",Li-Po 4000 mAh,"6.22 inches, 96.6 cm2",720 x 1520 pixels,Octa-core,IMG8322,Unisoc SC9863A (28 nm),32GB 3GB RAM,No,150.0
alcatel Go Flip 4,107.3 x 55.6 x 19.9 mm,133 g (4.69 oz),N/A,Li-Ion 1850 mAh,"2.8 inches, 24.3 cm2",240 x 320 pixels,Quad-core,Adreno 308,QM215 Snapdragon 215 (28 nm),4GB 512MB RAM,No,120.0
alcatel Go Flip 3,104.9 x 53.1 x 20.1 mm,118 g (4.16 oz),N/A,Li-Ion 1350 mAh,"2.8 inches, 24.3 cm2",240 x 320 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),4GB 512MB RAM,No,80.0
alcatel Go Flip V,104.9 x 52.8 x 18.7 mm,118 g (4.16 oz),N/A,Li-Ion 1350 mAh,"2.8 inches, 24.3 cm2",240 x 320 pixels,Quad-core,Adreno 304,Qualcomm MSM8909 Snapdragon 210 (28 nm),8GB 1GB RAM,No,80.0
alcatel 3T10 2020,243.3 x 161.2 x 9.4 mm,475 g (1.05 lb),N/A,Li-Po 5500 mAh,"10.1 inches, 295.8 cm2",800 x 1280 pixels,Quad-core,N/A,MediaTek MT8766B,32GB 2GB RAM,No,170.0
alcatel 3X (2020),165 x 75 x 9.1 mm,186 g (6.56 oz),"Glass front, plastic back, plastic frame",Li-Po 5000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762 Helio P22 (12 nm),64GB 4GB RAM,No,170.0
alcatel 3L (2020),158.7 x 74.6 x 8.5 mm,165 g (5.82 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.22 inches, 96.6 cm2",720 x 1520 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762 Helio P22 (12 nm),64GB 4GB RAM,No,150.0
alcatel 1S (2020),158.7 x 74.6 x 8.5 mm,165 g (5.82 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.22 inches, 96.6 cm2",720 x 1520 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762D Helio P22 (12 nm),32GB 3GB RAM,No,100.0
alcatel 1V (2020),158.7 x 74.8 x 8.9 mm,160 g (5.64 oz),"Glass front, plastic back, plastic frame",Li-Po 4000 mAh,"6.22 inches, 96.6 cm2",720 x 1520 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762D Helio P22 (12 nm),32GB 2GB RAM,No,80.0
alcatel 1B (2020),146.1 x 71.6 x 9.9 mm,168 g (5.93 oz),"Glass front, plastic back, plastic frame",Li-Ion 3000 mAh,"5.5 inches, 78.1 cm2",720 x 1440 pixels,Quad-core,Adreno 308,Qualcomm QM215 Snapdragon 215 (28 nm),16GB 2GB RAM,No,80.0
alcatel 3v (2019),174.5 x 83.3 x 8.4 mm,197.9 g (6.98 oz),"Glass front (DragonTrail Pro glass), plastic back, plastic frame",Li-Po 4000 mAh,"6.7 inches, 115.8 cm2",720 x 1440 pixels,Octa-core,PowerVR GE8320,Mediatek MT6762 Helio P22 (12 nm),32GB 3GB RAM,No,170.0
